id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
1ad8cb67,835,1076,17411.0,7695.0,252,291,472,520,108,239,1,0.5,0.9,0.5,4,68,2,0,84,20,FRA
1b6862e8,109,152,1570.0,436.0,60,76,32,39,8,13,0,0.3,0.4,-0.3,5,5,8,1,16,20,FRA
1bab7b66,461,534,8682.0,3310.0,170,176,236,257,48,84,0,0.0,0.0,0.0,1,10,1,0,9,20,FRA
1bfb6fef,568,663,10155.0,3671.0,246,264,276,301,43,87,0,0.0,0.2,0.0,1,23,3,1,43,20,FRA
1d2d5cc8,573,841,16124.0,11398.0,79,80,306,309,188,450,0,0.0,0.0,0.0,0,6,0,0,0,20,FRA
1ddbc7ca,40,47,545.0,112.0,25,26,14,16,1,2,0,0.0,0.0,0.0,2,1,0,0,1,20,FRA
1ec7e1c5,1071,1264,21353.0,7110.0,339,374,596,644,126,216,2,1.2,0.8,0.8,4,54,3,1,60,20,FRA
20094685,789,899,10619.0,3222.0,479,517,234,264,30,49,3,0.9,1.1,2.1,18,80,7,1,104,20,FRA
2054d037,334,499,4770.0,922.0,206,272,76,117,24,38,0,0.6,0.4,-0.6,10,29,5,0,28,20,FRA
20e73fac,902,1211,18020.0,5424.0,370,431,357,442,160,273,2,2.3,2.7,-0.3,26,105,19,10,120,20,FRA
2145368f,278,405,4380.0,1163.0,137,185,113,148,19,33,0,0.5,0.3,-0.5,10,21,3,0,41,20,FRA
21f8d950,359,501,4464.0,692.0,237,305,85,117,11,23,2,1.0,1.0,1.0,17,15,7,1,32,20,FRA
22721b88,974,1236,15492.0,5254.0,495,569,361,460,80,126,1,1.0,1.1,0.0,12,42,11,4,72,20,FRA
22bfb57e,364,442,5145.0,1436.0,224,260,98,120,22,31,0,0.7,0.8,-0.7,11,43,6,1,63,20,FRA
2306bfde,95,116,1586.0,456.0,47,50,34,40,9,19,0,0.1,0.1,-0.1,1,14,1,0,12,20,FRA
23bf644d,40,55,557.0,99.0,24,31,13,17,1,2,0,0.4,0.2,-0.4,3,2,2,2,1,20,FRA
23c63b7f,274,361,3861.0,771.0,159,195,92,119,11,15,1,0.9,1.1,0.1,13,13,12,2,33,20,FRA
242b350c,13,15,321.0,54.0,2,2,8,9,3,4,0,0.0,0.0,0.0,1,1,0,0,1,20,FRA
2434f24a,622,883,18055.0,13748.0,119,119,265,266,235,495,0,0.0,0.0,0.0,0,5,1,0,0,20,FRA
243f4a0b,1356,1521,23283.0,5316.0,618,664,601,645,109,153,3,0.9,1.0,2.1,8,96,8,2,84,20,FRA
244bc2c8,236,325,3236.0,451.0,148,181,71,98,8,12,1,2.8,1.6,-1.8,29,15,9,0,21,20,FRA
247accfd,715,906,11486.0,4041.0,344,387,315,375,34,102,0,0.1,0.1,-0.1,2,31,3,2,48,20,FRA
24eb7ed6,194,250,3199.0,1449.0,94,100,83,105,15,36,1,0.2,0.4,0.8,4,18,11,8,23,20,FRA
254c927d,3,6,28.0,21.0,3,3,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
26777636,448,571,7437.0,1845.0,225,256,165,202,44,76,3,2.2,1.4,0.8,19,51,5,0,65,20,FRA
2677a1de,220,358,4047.0,940.0,96,128,74,110,33,73,2,1.5,1.3,0.5,19,22,12,2,36,20,FRA
26975a92,451,698,14332.0,10985.0,66,66,189,192,194,436,0,0.1,0.1,-0.1,1,8,1,0,0,20,FRA
26e4447b,371,554,6240.0,1901.0,200,258,110,156,48,94,7,2.7,1.5,4.3,17,43,15,4,65,20,FRA
275e2c51,1005,1178,22277.0,9384.0,260,283,511,562,220,306,2,0.3,0.2,1.7,5,39,0,0,41,20,FRA
279ddf6a,841,1108,15859.0,5411.0,402,451,302,375,126,238,3,3.1,2.5,-0.1,42,87,25,8,112,20,FRA
288e1e13,492,597,10780.0,4411.0,160,171,239,269,90,143,0,0.0,0.0,0.0,0,23,0,0,27,20,FRA
28a65a2c,104,175,3035.0,2337.0,15,15,50,51,39,107,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
28dabd43,441,709,13844.0,10868.0,71,71,189,193,179,438,0,0.0,0.0,0.0,0,16,1,0,0,20,FRA
2945f4b7,136,191,2185.0,633.0,69,87,51,62,11,22,0,0.5,0.6,-0.5,12,16,7,2,23,20,FRA
29c02c9f,362,408,4894.0,1097.0,229,241,118,132,4,13,0,0.7,0.9,-0.7,7,8,8,4,22,20,FRA
29d8ad3f,1307,1508,25379.0,8956.0,429,482,740,809,124,184,0,0.1,0.3,-0.1,2,47,1,0,58,20,FRA
29ef0f49,133,178,1525.0,206.0,87,110,29,41,3,6,0,0.2,0.1,-0.2,4,10,2,0,12,20,FRA
2a657da0,200,359,3995.0,1375.0,93,115,63,112,44,117,2,2.1,1.0,-0.1,15,23,9,5,36,20,FRA
2acf0cd7,296,385,5122.0,1360.0,149,175,100,127,39,59,2,0.5,0.5,1.5,5,17,3,2,30,20,FRA
2b1bed19,730,851,12997.0,3333.0,313,343,339,377,67,90,0,0.5,0.4,-0.5,9,70,4,0,77,20,FRA
2b3d9aad,8,12,89.0,22.0,5,5,2,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1,20,FRA
2b9fdeea,12,12,103.0,19.0,8,8,2,2,0,0,0,0.0,0.1,0.0,0,0,0,0,1,20,FRA
2c92d3c0,32,43,493.0,115.0,18,22,9,12,3,6,0,0.1,0.3,-0.1,1,0,2,1,3,20,FRA
2e52206e,51,67,887.0,221.0,22,25,25,31,3,6,0,0.0,0.1,0.0,0,5,2,0,8,20,FRA
2ee1b96b,27,44,1058.0,932.0,3,3,9,10,15,31,0,0.0,0.0,0.0,0,3,0,0,0,20,FRA
2f965a72,57,58,1073.0,843.0,23,23,27,27,6,6,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
2fa2a875,633,850,18387.0,14304.0,101,102,287,291,244,454,0,0.0,0.0,0.0,0,7,0,0,0,20,FRA
3010aefb,2,2,15.0,5.0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
30144daa,275,348,3711.0,771.0,175,204,72,94,14,18,1,0.8,1.2,0.2,8,15,11,2,30,20,FRA
3071a619,96,139,1310.0,167.0,57,76,30,37,3,7,0,0.5,0.5,-0.5,9,6,1,1,6,20,FRA
31a62dc7,1074,1375,17267.0,6540.0,539,613,376,458,105,180,2,1.9,2.3,0.1,15,86,23,8,105,20,FRA
3225654e,12,15,129.0,18.0,7,8,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
32c2d95f,1323,1570,27406.0,10308.0,370,420,762,854,185,269,0,1.2,0.3,-1.2,5,53,1,0,96,20,FRA
32f3d97e,566,726,8182.0,2195.0,342,398,174,209,32,68,3,5.0,4.2,-2.0,37,34,26,5,58,20,FRA
33508c78,636,776,10794.0,4001.0,313,341,245,292,58,97,3,2.1,3.2,0.9,23,83,22,2,116,20,FRA
33887998,581,789,17739.0,13299.0,67,67,287,293,227,426,0,0.0,0.0,0.0,0,5,0,0,0,20,FRA
3423f250,444,678,7588.0,2733.0,228,287,147,210,51,116,3,5.4,3.8,-2.4,42,36,20,4,69,20,FRA
34bb6fbd,723,1012,11507.0,5639.0,388,455,270,381,51,130,1,1.1,1.2,-0.1,6,50,6,4,68,20,FRA
3681cfff,804,906,15484.0,5068.0,271,284,457,490,71,113,0,0.4,0.6,-0.4,2,58,2,1,77,20,FRA
3708e9fa,847,1125,14106.0,4406.0,438,493,275,358,98,181,4,5.5,5.2,-1.5,46,102,27,1,142,20,FRA
375622c5,594,731,10652.0,3235.0,280,306,239,280,66,100,0,1.3,1.1,-1.3,22,82,13,2,97,20,FRA
380a15e2,59,67,1785.0,1293.0,3,3,28,28,27,35,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
38568467,99,148,1396.0,540.0,58,63,30,53,5,21,1,0.7,0.2,0.3,2,4,3,1,9,20,FRA
38d9ce53,0,1,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
3a74f92b,57,117,2085.0,1736.0,6,6,21,21,30,90,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
3b5cd50d,126,160,1672.0,328.0,77,88,42,56,2,7,1,0.9,0.7,0.1,7,13,1,0,22,20,FRA
3befc2b6,1049,1242,19440.0,7888.0,381,424,553,608,90,161,0,0.4,0.6,-0.4,3,51,4,2,65,20,FRA
3c6bbbab,972,1326,15079.0,6437.0,532,612,350,477,60,155,3,1.9,2.0,1.1,22,52,24,15,80,20,FRA
3dd738a1,662,787,9674.0,3464.0,399,422,212,251,31,69,2,1.8,1.9,0.2,18,40,28,15,52,20,FRA
3deb2342,6,6,74.0,11.0,4,4,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
3e092724,1126,1351,20668.0,5937.0,498,552,466,513,143,242,3,3.4,3.1,-0.4,37,110,8,3,156,20,FRA
3eaf8817,192,235,2372.0,277.0,126,139,42,53,6,11,3,1.7,1.2,1.3,10,6,8,0,16,20,FRA
3ef0fa48,615,787,8070.0,2349.0,392,444,172,225,18,39,1,3.4,3.0,-2.4,27,35,20,7,61,20,FRA
3ef68782,17,21,327.0,28.0,10,14,4,4,3,3,0,0.1,0.0,-0.1,1,2,0,0,2,20,FRA
3f1a7191,290,372,5588.0,1750.0,122,136,128,154,39,74,0,0.2,0.4,-0.2,2,19,2,1,36,20,FRA
3f5b4635,747,911,13938.0,6375.0,305,339,347,398,87,141,1,0.2,0.4,0.8,3,71,5,2,87,20,FRA
4085f08e,906,1195,13402.0,5815.0,523,597,316,445,38,90,1,1.2,1.3,-0.2,14,75,10,4,120,20,FRA
414e1f69,25,28,365.0,49.0,12,13,8,10,2,2,0,0.0,0.0,0.0,0,1,0,0,4,20,FRA
41e7ef1c,601,675,7677.0,2405.0,390,418,155,173,17,26,0,0.4,0.7,-0.4,2,40,7,2,42,20,FRA
42dcf26d,757,884,14404.0,5026.0,281,299,375,419,92,147,0,0.4,0.8,-0.4,3,37,2,0,43,20,FRA
42eaa028,533,700,7653.0,1663.0,286,338,167,202,37,61,6,4.0,3.5,2.0,31,47,31,4,72,20,FRA
42fd9c7f,501,661,6435.0,1454.0,325,390,120,165,22,34,5,9.5,8.8,-4.5,39,25,29,5,59,20,FRA
4315f30d,1063,1180,21155.0,7593.0,339,364,594,625,125,174,0,0.1,0.3,-0.1,2,65,3,1,94,20,FRA
433dc9a2,1007,1130,13155.0,2730.0,663,702,295,328,14,27,4,3.1,2.7,0.9,14,44,14,2,63,20,FRA
436a9dd0,454,494,6470.0,1559.0,272,281,145,157,17,23,1,0.9,0.6,0.1,8,28,5,2,44,20,FRA
43b78598,147,175,1793.0,492.0,92,102,30,32,5,6,2,1.8,1.8,0.2,11,11,7,0,18,20,FRA
43e7a164,1056,1233,21138.0,7421.0,338,375,537,597,157,217,1,0.3,0.4,0.7,6,58,4,2,93,20,FRA
44f8c299,531,702,10116.0,3520.0,225,287,229,282,71,105,1,1.4,0.9,-0.4,15,79,6,3,91,20,FRA
450e277f,299,342,6040.0,2011.0,93,101,167,181,37,50,0,0.2,0.0,-0.2,1,8,0,0,17,20,FRA
45c1c326,448,635,7491.0,2355.0,232,285,144,192,54,113,0,3.7,3.4,-3.7,44,32,16,2,54,20,FRA
462475ed,354,516,4923.0,707.0,186,263,109,151,24,38,4,2.8,2.2,1.2,16,15,13,3,30,20,FRA
46750e9c,76,113,1137.0,287.0,42,59,25,31,4,10,0,0.2,0.3,-0.2,3,11,2,0,15,20,FRA
468fdbad,242,270,4173.0,1031.0,108,118,92,98,30,37,0,0.30000000000000004,0.3,-0.30000000000000004,4,19,2,0,21,20,FRA
46907171,61,86,689.0,195.0,35,41,16,25,0,2,1,0.9,0.5,0.1,5,2,5,2,7,20,FRA
469d3d84,75,132,932.0,234.0,46,75,16,29,4,6,0,1.2,0.8,-1.2,7,3,4,1,10,20,FRA
46a7b605,3,9,72.0,34.0,1,3,1,5,1,1,0,0.0,0.0,0.0,0,0,0,0,1,20,FRA
46d50339,433,565,7195.0,3295.0,215,250,173,222,36,68,1,0.7,1.0,0.3,12,38,13,7,51,20,FRA
46faabfa,195,283,2708.0,466.0,115,140,51,81,12,29,0,0.3,0.2,-0.3,9,13,3,1,19,20,FRA
4749367a,151,214,2510.0,1193.0,82,98,39,58,20,37,0,0.3,0.3,-0.3,6,5,9,7,13,20,FRA
475583ff,542,779,8614.0,4431.0,295,360,203,296,34,90,0,0.5,0.6,-0.5,5,48,9,3,71,20,FRA
4788cb6b,2,3,18.0,0.0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
47af88b8,1509,1605,29854.0,9925.0,446,472,901,925,152,192,1,0.1,0.5,0.9,3,45,2,1,71,20,FRA
47c609d5,51,77,703.0,113.0,33,47,12,21,3,3,0,0.2,0.2,-0.2,4,2,1,0,4,20,FRA
48b28bfd,260,310,4185.0,848.0,122,142,114,122,14,29,1,0.5,0.1,0.5,5,17,0,0,34,20,FRA
49070d66,233,256,4685.0,1685.0,74,76,119,125,35,46,0,0.0,0.0,0.0,0,3,0,0,5,20,FRA
4914ed4a,66,98,945.0,327.0,43,50,16,24,5,15,0,0.0,0.0,0.0,1,2,1,1,2,20,FRA
4a537185,2,2,13.0,0.0,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
4b96c347,717,922,10951.0,3513.0,385,438,221,277,56,101,1,2.6,3.0,-1.6,25,73,25,7,106,20,FRA
4be0b467,65,107,850.0,178.0,34,48,21,38,2,4,0,0.3,0.3,-0.3,5,5,5,0,9,20,FRA
4bf69118,469,614,7181.0,2761.0,265,286,162,224,36,78,1,0.3,0.5,0.7,6,28,7,3,33,20,FRA
4c4ffacc,642,764,11406.0,3787.0,278,304,289,329,65,106,0,0.5,0.8,-0.5,5,24,1,0,29,20,FRA
4c700f46,482,548,10355.0,4128.0,133,150,265,282,80,106,0,0.1,0.1,-0.1,2,30,1,0,38,20,FRA
4c93a97f,21,30,340.0,207.0,12,16,6,8,3,6,0,0.0,0.0,0.0,0,3,0,0,1,20,FRA
4e0afc5d,808,1076,12556.0,5415.0,456,529,295,383,47,100,0,1.0,1.1,-1.0,12,54,13,4,82,20,FRA
4e7bfc23,213,263,3573.0,1035.0,108,123,87,105,15,29,0,0.1,0.1,-0.1,2,23,2,1,31,20,FRA
4e7d66f8,477,585,8042.0,2172.0,240,267,176,209,51,79,0,0.6,0.6,-0.6,8,65,3,0,71,20,FRA
4e7db402,552,886,16508.0,12781.0,96,100,246,250,210,531,0,0.0,0.1,0.0,0,14,0,0,0,20,FRA
4f255115,610,720,10354.0,3545.0,272,312,288,320,40,54,1,0.6,0.2,0.39999999999999997,8,51,1,0,88,20,FRA
5046b7d4,143,194,1852.0,265.0,84,100,35,51,5,14,0,0.6,0.6,-0.6,11,5,4,2,8,20,FRA
5065d67d,631,693,12497.0,4199.0,178,195,389,414,59,70,0,0.0,0.0,0.0,0,7,0,0,23,20,FRA
509a4ccb,191,285,2462.0,495.0,121,158,55,79,5,19,1,0.7,0.5,0.3,6,9,6,1,23,20,FRA
5148dcc5,341,444,4988.0,1434.0,207,242,83,110,32,55,2,1.7,1.4,0.3,16,32,6,0,39,20,FRA
51c30111,55,57,962.0,214.0,29,29,17,18,8,9,0,0.0,0.0,0.0,0,3,0,0,7,20,FRA
51c83a90,29,42,886.0,603.0,4,4,13,13,12,25,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
51dbeea9,374,401,5843.0,1442.0,185,191,148,157,24,27,0,0.4,0.1,-0.4,2,18,2,0,26,20,FRA
527f063d,114,136,1575.0,254.0,70,80,27,32,6,11,1,1.1,1.0,-0.1,10,4,7,1,13,20,FRA
5314e067,648,798,10366.0,4185.0,342,376,260,305,40,79,0,0.4,0.5,-0.4,11,46,13,7,78,20,FRA
53283127,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
53e585f2,9,14,115.0,13.0,6,7,1,4,1,2,0,0.0,0.0,0.0,0,1,0,0,0,20,FRA
54131505,371,443,5772.0,1342.0,202,228,122,146,27,36,2,1.5,0.7,0.5,18,28,3,0,43,20,FRA
542cc80f,546,665,8574.0,2122.0,302,342,193,227,39,63,1,1.9,1.2,-0.9,16,48,13,4,54,20,FRA
57a46f3f,11,14,130.0,40.0,8,8,2,2,0,0,0,0.0,0.0,0.0,0,0,1,0,1,20,FRA
5853ac44,310,339,5556.0,1789.0,121,135,163,172,20,22,0,0.4,0.1,-0.4,3,27,0,0,27,20,FRA
586ef3a3,22,27,563.0,345.0,2,2,17,17,3,8,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
58ad9383,742,1006,20379.0,12797.0,92,92,417,418,232,493,0,0.0,0.1,0.0,1,17,1,0,1,20,FRA
58ae47b2,766,1113,13759.0,4561.0,349,412,261,349,112,250,4,7.3,6.0,-3.3,87,63,40,9,128,20,FRA
59bf127b,811,961,12943.0,3731.0,425,490,299,340,64,82,2,1.2,0.9,0.8,10,74,12,0,112,20,FRA
5b1bf5e3,565,850,8026.0,2590.0,333,421,167,242,34,98,5,2.6,2.6,2.4,27,61,31,7,101,20,FRA
5b5724d2,625,808,11136.0,4717.0,283,318,245,303,79,138,0,0.9,0.6,-0.9,14,52,16,4,81,20,FRA
5c2da10f,168,215,2513.0,431.0,98,118,49,59,14,16,0,0.4,0.6,-0.4,8,16,5,1,20,20,FRA
5c9ac7f0,55,79,864.0,173.0,30,41,17,24,5,7,0,0.1,0.0,-0.1,2,5,0,0,10,20,FRA
5ceba7fc,149,195,2207.0,418.0,85,100,41,54,13,22,1,1.2,0.9,-0.2,10,3,8,2,15,20,FRA
5d42d487,75,140,1287.0,439.0,40,46,25,41,9,37,2,1.2,0.7,0.8,3,10,6,2,14,20,FRA
5d93ccee,52,62,1040.0,374.0,18,19,28,31,6,12,0,0.0,0.0,0.0,0,4,1,0,5,20,FRA
5d9577aa,13,16,137.0,51.0,10,11,1,1,1,1,0,0.0,0.0,0.0,0,1,1,0,2,20,FRA
5e080f73,274,443,4346.0,1131.0,147,204,90,146,22,48,3,2.3,2.1,0.7,19,14,20,1,53,20,FRA
5e22e2a4,1079,1337,20446.0,6391.0,460,524,399,458,176,256,1,1.4,1.6,-0.4,13,130,9,1,165,20,FRA
5f0241b2,38,48,621.0,468.0,15,17,21,21,1,9,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
5f26e0c5,506,587,9647.0,3055.0,154,174,306,337,41,64,0,0.0,0.1,0.0,0,26,1,0,41,20,FRA
5f3eaaf5,491,679,6479.0,1910.0,317,371,127,180,18,37,5,4.7,4.9,0.3,36,24,27,6,58,20,FRA
6043997c,43,48,773.0,381.0,21,21,18,19,4,7,0,0.0,0.0,0.0,0,1,0,0,2,20,FRA
60f58477,12,13,204.0,86.0,5,5,6,7,1,1,0,0.2,0.3,-0.2,2,1,0,0,1,20,FRA
61590953,934,1038,15737.0,5454.0,433,464,436,478,55,72,1,0.7,0.6,0.3,7,69,4,1,109,20,FRA
6191093d,527,676,8810.0,2127.0,272,328,193,223,49,74,1,1.6,1.7,-0.6,24,55,22,3,92,20,FRA
625c144a,689,882,21615.0,16895.0,95,96,284,288,309,494,0,0.0,0.1,0.0,0,9,0,0,1,20,FRA
6421dd73,460,737,7463.0,2489.0,252,317,131,198,56,136,2,5.1,5.3,-3.1,49,26,30,18,57,20,FRA
6481421d,532,689,8457.0,1732.0,310,369,148,185,54,82,1,2.1,1.9,-1.1,25,41,17,4,79,20,FRA
65391fa7,205,255,3747.0,1336.0,84,96,98,116,21,37,0,0.2,0.2,-0.2,1,11,1,1,13,20,FRA
6578600f,2,3,17.0,0.0,2,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
6605d143,299,452,3903.0,528.0,168,236,93,125,10,18,3,2.6,1.4,0.4,24,15,5,1,19,20,FRA
6690ef25,576,723,12155.0,5046.0,185,211,298,328,89,159,0,0.1,0.4,-0.1,2,67,3,1,64,20,FRA
67ac5bb8,1236,1510,24124.0,8741.0,379,428,707,777,125,251,0,0.1,0.4,-0.1,3,88,2,0,107,20,FRA
67b7357e,326,401,7118.0,2954.0,89,101,173,198,62,97,0,0.0,0.0,0.0,1,16,1,0,16,20,FRA
68a87d66,31,43,564.0,129.0,12,14,16,22,3,3,0,0.4,0.2,-0.4,2,1,2,1,4,20,FRA
69384e5d,733,951,10867.0,3901.0,411,474,193,249,72,126,6,5.8,5.4,0.2,39,113,65,4,160,20,FRA
698b37b8,41,56,482.0,65.0,27,37,10,12,1,1,0,0.0,0.1,0.0,1,2,2,1,2,20,FRA
698f11e3,41,55,689.0,278.0,20,21,20,26,1,7,0,0.0,0.0,0.0,0,0,0,0,1,20,FRA
6a26e528,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
6a827d8e,399,509,5798.0,1580.0,253,286,113,150,24,39,1,1.0,0.9,0.0,10,24,12,3,40,20,FRA
6b200d45,966,1109,18643.0,7738.0,348,379,490,532,112,162,0,0.2,0.2,-0.2,4,41,3,0,65,20,FRA
6b2c894b,713,913,11252.0,4674.0,402,452,252,318,48,99,1,1.0,0.6,0.0,13,64,10,4,85,20,FRA
6b4436ba,24,25,363.0,93.0,9,10,10,10,2,2,0,0.0,0.0,0.0,0,0,0,0,3,20,FRA
6bca20fe,94,118,1710.0,379.0,42,53,43,47,9,15,0,0.0,0.1,0.0,0,8,1,0,9,20,FRA
6bde367b,707,948,14559.0,4907.0,281,332,265,331,147,244,2,2.5,2.3,-0.5,28,102,12,1,126,20,FRA
6be41a31,39,52,491.0,98.0,28,32,10,12,1,2,1,0.2,0.2,0.8,5,1,4,0,9,20,FRA
6c8ddd52,66,82,970.0,257.0,41,47,18,22,5,9,0,0.1,0.1,-0.1,2,3,1,1,6,20,FRA
6dfd8f05,889,1159,14015.0,5195.0,507,573,317,397,55,126,1,1.3,1.6,-0.3,16,51,14,13,83,20,FRA
6e5b5a45,853,990,16907.0,5993.0,329,367,378,413,129,170,1,0.5,0.4,0.5,9,67,5,1,68,20,FRA
6e7f1353,719,892,10602.0,2245.0,403,458,201,246,56,89,4,3.2,1.7,0.8,31,53,18,7,89,20,FRA
6fbde63a,63,85,998.0,268.0,31,35,26,31,3,9,0,0.3,0.1,-0.3,4,4,1,0,4,20,FRA
706a60e1,254,315,3400.0,864.0,183,217,60,75,7,12,2,1.1,1.8,0.9,13,17,10,2,28,20,FRA
7091324a,8,12,109.0,10.0,6,10,2,2,0,0,0,0.0,0.0,0.0,1,0,0,0,0,20,FRA
71ec39ef,796,947,14089.0,3346.0,332,378,354,401,82,113,2,0.7,0.7,1.3,10,58,5,3,83,20,FRA
72a0fb65,1151,1366,24668.0,9656.0,298,344,662,725,181,272,0,0.3,0.5,-0.3,5,50,6,0,48,20,FRA
72c812f3,1452,1575,21096.0,6147.0,857,898,479,511,66,79,2,2.7,2.0,-0.7,23,135,13,1,175,20,FRA
741418c3,501,595,7525.0,1582.0,300,334,159,186,29,47,1,1.6,1.6,-0.6,20,30,18,2,64,20,FRA
74733221,94,130,2754.0,2053.0,13,13,45,45,35,71,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
75a63397,415,524,5177.0,1196.0,278,328,104,128,8,14,2,1.4,1.0,0.6,22,32,5,0,46,20,FRA
767212e6,887,1278,16627.0,8187.0,393,457,366,511,119,256,3,1.8,2.7,1.2,27,65,43,20,100,20,FRA
76806215,38,47,883.0,685.0,7,7,24,24,7,16,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
770d7eb8,1009,1362,20450.0,6692.0,379,443,403,513,199,325,1,2.6,2.3,-1.6,30,89,28,14,97,20,FRA
775185ae,105,155,1606.0,442.0,58,74,30,40,9,17,1,0.7,0.8,0.3,3,8,4,1,17,20,FRA
779847d6,896,1080,18377.0,6756.0,274,306,491,548,122,198,0,0.1,0.2,-0.1,2,44,1,0,68,20,FRA
77d7c96f,680,857,10654.0,3845.0,364,406,243,305,51,86,1,1.5,1.7,-0.5,12,59,16,10,67,20,FRA
7800bdb8,42,61,973.0,691.0,12,12,18,18,11,30,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
7909ffa4,417,545,8411.0,2554.0,155,186,177,215,75,116,0,0.4,0.5,-0.4,11,53,9,2,59,20,FRA
796b1c41,40,61,495.0,166.0,20,24,12,20,2,7,0,0.1,0.2,-0.1,2,0,1,0,5,20,FRA
79b2399c,635,796,9556.0,2749.0,339,381,220,272,36,70,2,2.6,2.1,-0.6,26,51,11,4,68,20,FRA
7b075c75,337,350,6483.0,1993.0,90,96,220,225,23,24,0,0.0,0.0,0.0,0,6,0,0,10,20,FRA
7b9a9e25,199,268,3088.0,618.0,106,128,72,86,13,23,0,0.7,0.7,-0.7,10,7,7,4,20,20,FRA
7b9c2d84,856,980,15757.0,3149.0,350,401,392,425,95,109,2,0.7,0.8,1.3,7,59,5,0,96,20,FRA
7c2965bb,24,26,273.0,48.0,18,18,5,7,0,0,0,0.0,0.0,0.0,0,1,0,0,2,20,FRA
7c6d6c96,91,103,1963.0,803.0,19,20,63,66,9,17,0,0.0,0.0,0.0,0,5,0,0,6,20,FRA
7cab69b5,539,648,8991.0,3633.0,225,249,284,320,20,51,0,0.5,0.2,-0.5,2,46,1,0,59,20,FRA
7cdda3bf,428,661,5547.0,1336.0,269,351,120,181,13,34,5,3.8,2.9,1.2,24,32,23,3,77,20,FRA
7cf431a5,303,405,4855.0,1060.0,156,181,111,143,23,54,0,1.1,0.7,-1.1,8,26,7,2,32,20,FRA
7d937aa1,305,391,5052.0,1508.0,152,168,96,118,36,67,1,0.7,0.8999999999999999,0.30000000000000004,9,45,6,3,59,20,FRA
7d9397f8,329,378,5530.0,1003.0,155,173,146,158,23,33,0,0.1,0.2,-0.1,3,21,2,1,24,20,FRA
7d9b37bf,3,7,48.0,8.0,2,3,1,2,0,1,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
7dfbba27,373,565,6576.0,2106.0,178,216,142,196,43,109,3,2.8,3.0,0.2,30,39,23,7,63,20,FRA
7e82a78f,682,887,11915.0,3168.0,344,387,237,287,83,161,3,5.1,3.6,-2.1,43,65,13,4,84,20,FRA
7ebfac0f,17,33,266.0,27.0,10,14,5,9,2,6,0,0.0,0.0,0.0,1,0,0,0,0,20,FRA
7f622eef,38,50,571.0,179.0,21,28,16,19,1,2,0,0.1,0.0,-0.1,1,1,1,0,6,20,FRA
7fecbcdb,204,277,3252.0,1620.0,107,119,75,95,16,47,0,0.2,0.3,-0.2,3,12,2,2,15,20,FRA
7ffaf233,27,61,355.0,134.0,16,32,9,13,0,1,1,0.6,0.4,0.4,3,3,2,1,7,20,FRA
80556f08,457,590,8541.0,2357.0,172,207,224,265,53,97,3,2.7,2.0,0.3,23,52,7,0,77,20,FRA
808df563,111,145,1698.0,399.0,64,74,32,44,11,16,2,1.1,0.2,0.9,5,7,3,3,7,20,FRA
80d1adb3,15,27,258.0,70.0,8,12,5,9,2,2,0,0.3,0.2,-0.3,2,1,1,1,5,20,FRA
80e4c841,826,1051,17031.0,7802.0,263,294,430,498,126,230,0,0.5,0.5,-0.5,3,73,2,0,82,20,FRA
814ac171,4,4,75.0,45.0,2,2,1,1,1,1,0,0.0,0.0,0.0,0,0,0,0,0,20,FRA
81d3318f,249,313,3630.0,653.0,134,153,93,116,9,19,0,0.3,0.7,-0.3,5,10,5,2,18,20,FRA
