id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
2903a856,202,8,50,84,69,12,202,7,6,1,95,628,271,8,4,5,3,5,134,22,21,CL
292a652a,85,3,36,48,1,1,85,0,0,0,49,255,195,2,0,0,0,1,69,0,21,CL
2944f86f,255,14,84,134,42,1,255,5,3,2,124,595,218,1,2,1,12,10,118,9,21,CL
2946f9a1,541,43,193,285,65,10,541,4,4,0,297,1443,821,12,13,2,6,1,394,5,21,CL
29733c72,33,1,4,14,16,3,33,1,0,1,17,82,39,1,1,0,3,2,29,4,21,CL
29c02c9f,114,9,66,34,14,0,114,2,1,1,50,252,101,3,1,0,2,4,60,5,21,CL
2a0c8ba4,413,4,53,227,134,10,413,8,4,4,243,1061,482,4,6,1,3,3,316,12,21,CL
2a1beb34,330,6,77,206,49,3,330,4,1,3,151,677,353,4,4,0,5,3,201,3,21,CL
2b09d998,188,4,47,117,25,0,188,2,0,2,75,361,143,1,2,0,0,1,101,5,21,CL
2b114be3,328,5,29,95,211,42,328,43,28,15,222,1670,886,33,22,21,21,16,253,75,21,CL
2b9fdeea,254,2,24,131,104,10,254,27,11,16,155,915,381,14,11,7,12,7,188,41,21,CL
2baec6ce,104,22,57,47,1,1,104,1,1,0,43,237,121,0,0,0,3,1,51,0,21,CL
2bed3eab,258,7,62,191,5,4,258,0,0,0,200,810,532,1,1,0,2,0,218,0,21,CL
2bef2bca,103,14,67,36,0,0,103,0,0,0,66,167,52,0,0,0,0,0,75,0,21,CL
2bf50b37,4,0,0,4,0,0,4,1,1,0,2,14,8,0,0,0,1,0,1,0,21,CL
2c0558b8,133,1,14,67,55,4,133,10,5,5,90,455,240,7,7,2,10,6,101,9,21,CL
2c0f8e9e,63,3,4,21,38,8,63,6,3,3,35,192,63,3,2,2,2,4,48,17,21,CL
2c44a35d,171,1,14,49,110,29,171,17,5,12,121,724,323,13,10,4,14,10,128,35,21,CL
2cb77ec6,176,11,68,73,36,1,176,0,0,0,117,388,205,3,5,0,6,3,120,11,21,CL
2ccd89a3,253,4,42,124,90,4,253,6,5,1,136,810,476,13,12,1,3,4,164,18,21,CL
2d61d13a,232,22,113,113,6,2,232,3,3,0,149,593,291,2,1,0,1,0,154,0,21,CL
2d970560,397,14,115,162,122,20,397,6,3,3,154,660,366,10,7,2,10,0,248,38,21,CL
2db2fd7b,480,38,191,279,12,2,480,2,1,1,303,1352,710,2,1,0,0,1,331,2,21,CL
2e4f5f03,714,24,170,351,204,13,714,15,7,8,445,2686,1871,38,30,2,2,2,447,37,21,CL
2e7ff968,202,184,202,0,0,0,202,0,0,0,104,556,335,0,0,0,0,0,92,0,21,CL
2ebc1b44,99,1,3,58,41,12,99,4,2,2,49,219,118,2,4,0,11,1,61,12,21,CL
2ef7c612,258,10,44,85,131,14,258,11,6,5,153,789,334,9,9,1,9,4,171,36,21,CL
2f90f6b8,294,4,46,171,81,6,294,6,2,4,183,709,342,5,6,1,5,2,196,13,21,CL
2fabebc0,205,180,205,0,0,0,205,0,0,0,109,612,326,0,0,0,0,0,93,0,21,CL
2fd337af,107,16,62,39,7,1,107,0,0,0,46,252,156,1,4,0,1,0,48,1,21,CL
303636d2,348,30,204,142,7,1,348,2,2,0,255,1257,790,7,1,0,3,1,270,0,21,CL
30643ce2,19,0,1,9,10,5,19,1,1,0,12,58,27,1,1,0,2,0,16,5,21,CL
30941e96,477,12,117,186,177,23,477,5,0,5,235,861,377,9,10,3,8,4,287,62,21,CL
30d4a2e5,286,10,107,132,51,2,286,5,4,1,165,801,391,4,7,0,3,5,178,16,21,CL
30f5ffa9,246,19,104,130,14,2,246,2,2,0,168,843,569,4,1,0,2,2,186,4,21,CL
31114001,260,20,78,145,40,1,260,10,7,3,166,789,272,3,5,1,6,1,158,4,21,CL
31c69ef1,989,50,282,685,23,9,989,2,1,1,673,3241,1926,5,7,0,6,1,827,3,21,CL
32314605,81,2,29,31,22,2,81,3,3,0,42,224,82,5,4,2,5,5,50,12,21,CL
335fa267,191,8,38,102,53,5,191,2,2,0,128,500,334,3,7,0,1,0,148,9,21,CL
3376a776,175,13,51,92,34,4,175,3,2,1,68,226,100,2,2,0,7,1,99,7,21,CL
33887998,396,356,396,0,0,0,396,0,0,0,224,1003,485,0,0,0,1,0,178,0,21,CL
339fe0e8,24,20,24,0,0,0,24,0,0,0,5,30,27,0,0,0,0,0,7,0,21,CL
33b11df6,103,3,32,47,26,0,103,5,5,0,70,326,165,2,2,0,3,0,76,4,21,CL
33b8d077,391,12,68,245,80,3,391,1,1,0,213,962,402,4,6,2,7,3,284,6,21,CL
34b54da7,68,6,24,44,0,0,68,0,0,0,42,122,37,0,0,0,0,0,56,1,21,CL
34c3b935,31,24,31,0,0,0,31,0,0,0,9,62,43,0,0,0,0,0,15,0,21,CL
34caa4b3,80,3,8,36,37,5,80,4,2,2,43,230,86,3,2,2,6,7,54,3,21,CL
36a3ff67,359,9,51,131,178,22,359,15,5,10,186,1144,652,24,17,5,14,8,252,45,21,CL
36a59ba4,523,33,185,292,52,6,523,12,10,2,265,1602,831,15,9,0,4,5,382,10,21,CL
36a79857,143,0,12,64,71,16,143,13,6,7,90,630,237,9,7,5,17,4,96,32,21,CL
378825c7,305,27,147,117,41,6,304,7,4,3,122,488,258,5,0,0,2,3,165,12,21,CL
37e103f8,11,0,1,4,6,0,11,1,0,1,6,12,3,0,0,0,0,0,7,2,21,CL
3814b753,95,5,19,37,41,2,95,6,3,3,65,450,252,9,9,0,6,3,63,20,21,CL
384d58d9,137,11,59,71,8,1,137,3,3,0,81,407,218,2,2,0,3,6,99,4,21,CL
38c7feef,23,1,1,11,12,1,23,2,1,1,14,148,82,2,2,1,1,0,12,0,21,CL
392a7aea,469,9,66,221,188,19,467,7,5,2,296,1279,433,10,10,3,8,9,359,32,21,CL
39769cff,353,27,110,149,96,9,353,5,1,4,144,470,231,2,6,1,4,1,180,19,21,CL
3b1ed320,28,0,4,22,3,0,28,0,0,0,21,98,28,0,0,0,0,1,23,0,21,CL
3b333ac3,318,14,75,135,109,7,318,5,1,4,157,824,456,10,6,2,4,3,199,28,21,CL
3b8674e6,427,17,79,277,75,4,427,7,7,0,248,1078,460,4,5,1,10,7,305,6,21,CL
3bb7b8b4,343,268,341,2,0,0,343,0,0,0,218,987,687,0,0,0,0,0,196,0,21,CL
3c6089ab,397,6,23,165,212,40,396,6,3,3,215,1019,606,16,13,5,12,4,301,83,21,CL
3cdfc63e,515,53,278,229,11,4,515,0,0,0,356,1905,1292,6,4,0,2,1,372,0,21,CL
3cefcaef,778,29,154,387,246,18,778,25,19,6,502,2511,1298,24,22,4,9,13,548,61,21,CL
3d2320f7,184,8,52,105,27,3,184,4,1,3,108,355,169,1,1,0,3,3,128,0,21,CL
3d50bcdb,148,3,20,67,63,20,148,22,9,13,84,484,239,13,8,4,19,4,99,33,21,CL
3eb22ec9,617,6,43,311,270,42,617,28,13,15,403,2428,1263,44,32,14,13,14,506,73,21,CL
3eed9821,29,1,13,15,1,1,29,0,0,0,22,59,32,0,0,0,1,0,21,0,21,CL
3ef0af0d,206,6,46,108,54,7,206,3,0,3,82,404,188,3,10,1,6,1,119,8,21,CL
3f10bd22,433,3,81,154,203,6,433,7,4,3,253,1682,939,28,15,5,2,2,314,55,21,CL
3f65d5ce,39,34,39,0,0,0,39,0,0,0,16,75,26,0,0,0,0,0,12,0,21,CL
3f79a1c8,106,4,39,59,8,0,106,2,1,1,52,285,101,0,2,0,0,1,71,0,21,CL
4030c7ae,258,229,255,3,0,0,258,0,0,0,165,555,275,0,0,0,1,0,145,0,21,CL
40676b27,37,7,22,14,1,1,37,0,0,0,13,75,67,0,0,0,2,0,11,0,21,CL
41034650,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,CL
414e1f69,18,0,2,10,6,1,18,0,0,0,13,89,4,0,2,0,2,2,15,3,21,CL
41e7ef1c,285,20,90,124,74,10,285,7,5,2,156,560,297,7,6,3,10,4,175,18,21,CL
41f0b196,228,208,228,0,0,0,228,0,0,0,101,503,278,0,0,0,0,0,83,0,21,CL
41f32541,370,14,104,231,41,3,370,3,1,2,177,866,414,5,4,0,4,3,236,5,21,CL
420c18a1,361,302,361,0,0,0,361,1,1,0,201,1076,526,0,0,0,0,0,245,0,21,CL
42130443,26,23,26,0,0,0,26,0,0,0,14,54,30,0,0,0,0,0,14,0,21,CL
42dcf26d,427,46,267,150,11,5,427,0,0,0,255,1083,661,3,1,0,1,1,316,0,21,CL
42fd9c7f,412,4,41,147,240,70,410,62,37,25,266,2490,1492,56,35,27,34,10,321,77,21,CL
4315f30d,208,37,115,91,4,0,208,0,0,0,120,402,191,1,2,0,2,0,125,0,21,CL
4352d221,103,0,11,51,42,4,103,5,5,0,57,309,169,3,4,1,4,3,66,5,21,CL
436a9dd0,434,27,129,245,61,5,434,4,3,1,247,848,357,5,5,1,10,6,287,12,21,CL
43a166b4,82,2,9,38,35,1,82,6,2,4,49,213,77,1,2,0,7,5,61,12,21,CL
43b78598,84,4,12,51,22,5,84,2,1,1,30,140,90,3,2,2,9,4,50,11,21,CL
43cd8b69,12,2,2,6,4,0,12,0,0,0,6,20,10,0,0,0,0,1,6,2,21,CL
4431aed2,188,1,21,83,88,22,185,6,4,2,100,711,315,12,7,5,8,6,145,24,21,CL
448a3608,179,3,7,79,94,25,179,4,1,3,93,512,206,7,8,0,13,11,157,35,21,CL
44eb9093,269,15,90,132,48,2,269,3,1,2,134,488,252,2,1,0,4,0,186,11,21,CL
45a03961,498,17,120,238,141,13,498,5,2,3,278,1390,815,12,18,0,5,4,350,35,21,CL
45af8a54,386,4,34,161,198,27,386,19,13,6,264,1788,914,23,22,5,11,5,301,58,21,CL
45b9b619,293,6,18,148,133,27,293,30,18,12,187,1348,759,27,14,13,12,11,249,53,21,CL
45db685d,864,26,199,543,126,2,862,9,5,4,504,1837,815,8,12,0,12,10,616,7,21,CL
4601e194,550,13,95,223,235,25,550,5,4,1,370,1266,619,10,13,4,6,6,456,74,21,CL
467bae22,58,2,4,33,21,5,58,0,0,0,25,87,29,2,0,2,3,2,45,4,21,CL
468fdbad,46,7,24,21,3,0,46,0,0,0,16,67,25,0,0,0,0,0,22,1,21,CL
47fd5136,329,52,166,151,16,1,329,2,2,0,214,1211,703,5,5,0,4,1,230,3,21,CL
48035304,471,93,317,152,3,3,471,1,1,0,233,1141,543,1,2,0,0,0,341,0,21,CL
489e80e3,317,6,82,212,26,1,317,7,6,1,173,708,324,3,2,0,5,8,199,3,21,CL
48b3dd60,361,4,50,250,63,4,361,7,6,1,245,1067,529,2,6,1,4,2,297,2,21,CL
48d5bd33,111,0,19,57,37,0,111,7,5,2,66,296,157,4,4,0,5,1,80,6,21,CL
49296448,615,25,109,319,193,10,615,11,11,0,386,2341,1229,14,15,0,9,3,414,16,21,CL
4958bfb2,154,5,43,69,42,3,154,1,1,0,83,321,182,5,2,1,1,1,117,10,21,CL
496aeede,459,24,135,291,40,2,459,6,5,1,200,958,463,6,3,1,2,4,314,3,21,CL
49b45985,31,0,4,16,14,3,31,9,8,1,12,75,25,0,0,0,3,5,17,4,21,CL
49fe9070,343,1,27,141,178,53,340,11,7,4,214,1270,706,31,17,17,27,8,259,69,21,CL
4a1a9578,184,2,24,90,73,17,184,26,13,13,117,880,360,13,10,6,20,9,137,28,21,CL
4aea5077,441,41,168,166,112,4,441,12,6,6,193,1107,689,21,16,0,8,2,252,30,21,CL
4b6960d2,50,3,17,30,3,0,50,0,0,0,21,61,33,1,0,0,1,0,32,0,21,CL
4b77bb89,12,0,1,5,6,2,12,1,0,1,9,63,46,2,1,1,0,0,9,1,21,CL
4b803b3c,389,45,175,193,23,5,389,2,0,2,203,1324,880,12,4,1,4,0,219,0,21,CL
4c14af32,8,0,2,3,3,0,8,0,0,0,2,9,5,0,1,0,0,0,3,0,21,CL
4c184730,18,0,0,8,10,3,18,1,1,0,9,40,10,0,1,0,1,0,15,8,21,CL
4c2a5d34,56,3,8,23,25,9,56,1,0,1,24,84,40,0,1,0,5,2,32,5,21,CL
4c2fa917,4,0,0,3,1,1,4,3,1,2,5,39,14,1,1,1,1,1,4,2,21,CL
4c32fb38,7,1,2,4,1,0,7,0,0,0,3,5,0,0,0,0,0,0,3,0,21,CL
4c370d81,218,5,21,112,90,27,218,15,9,6,146,583,256,8,7,5,16,7,169,35,21,CL
4c3a6744,82,1,8,34,42,9,82,9,4,5,49,338,171,6,3,2,7,2,56,16,21,CL
4c78b5ed,272,13,84,169,21,3,272,1,1,0,119,537,256,3,1,0,5,2,182,1,21,CL
4d034881,37,0,1,15,21,7,36,3,0,3,16,73,29,1,3,0,5,2,26,5,21,CL
4d1666ff,484,29,137,271,81,13,484,6,3,3,297,1501,1104,9,4,1,10,4,364,12,21,CL
4d224fe8,748,33,200,452,104,16,748,2,2,0,366,1204,523,2,5,0,7,5,512,14,21,CL
4d8cd038,16,0,0,11,5,2,16,0,0,0,5,16,3,0,0,0,0,0,11,3,21,CL
4dbd0916,140,4,15,55,70,7,140,7,5,2,82,489,224,10,2,0,7,2,101,18,21,CL
4e219ad2,171,0,10,66,97,8,171,10,7,3,120,567,261,7,11,2,9,3,142,22,21,CL
4e3f5992,91,6,42,45,5,0,91,0,0,0,57,347,141,0,1,0,0,0,67,1,21,CL
4e6dbac4,462,14,103,265,99,12,462,11,7,4,235,1241,439,3,7,0,9,10,347,25,21,CL
4f1e6a0b,174,0,11,68,96,18,174,11,9,2,122,676,351,15,9,4,6,6,133,43,21,CL
4f28a6ff,532,40,187,317,29,4,532,1,1,0,366,1967,1338,6,6,1,2,1,421,5,21,CL
4fa7cb9b,154,0,16,50,90,7,154,12,8,4,101,622,364,13,8,2,10,1,119,29,21,CL
4fb9c88f,309,10,49,173,94,8,309,10,7,3,216,1125,468,14,11,5,8,6,226,18,21,CL
501055d8,17,0,1,3,13,3,17,1,0,1,13,58,36,2,0,2,3,1,13,4,21,CL
5042e5c2,16,0,0,8,8,3,16,0,0,0,7,20,12,0,0,0,1,0,14,4,21,CL
507c7bdf,394,5,32,159,207,15,392,7,3,4,180,771,446,16,15,4,12,8,279,38,21,CL
50871bcc,308,6,42,112,158,22,308,8,2,6,165,796,414,11,12,4,3,3,226,46,21,CL
50dc94ce,210,3,24,131,56,8,210,6,6,0,96,387,214,4,4,0,2,5,159,6,21,CL
5148dcc5,84,3,19,30,37,8,84,4,3,1,44,445,240,7,6,5,5,1,55,12,21,CL
515ebe8d,218,24,85,128,7,2,218,0,0,0,104,416,261,2,1,0,1,0,118,0,21,CL
51a3c4c8,175,38,104,68,3,1,175,0,0,0,70,338,112,1,0,1,0,0,65,0,21,CL
51cf8561,734,18,114,413,209,9,734,4,3,1,430,1798,1102,24,24,2,13,4,550,60,21,CL
51dbeea9,54,9,24,25,5,1,54,2,1,1,26,109,51,1,0,0,1,1,34,5,21,CL
520c318f,146,7,13,90,46,8,146,10,7,3,73,383,209,10,6,4,12,6,110,16,21,CL
52611641,53,0,7,33,13,0,53,0,0,0,26,132,90,1,1,0,0,0,32,2,21,CL
5271c8f1,95,0,7,46,43,2,95,2,1,1,52,216,145,3,8,0,2,1,72,12,21,CL
527f063d,73,0,7,27,39,5,73,2,2,0,33,145,46,2,0,0,7,2,55,10,21,CL
5294a83f,413,4,71,224,123,6,413,15,10,5,233,1471,836,18,17,2,10,5,294,15,21,CL
52e101a8,54,7,26,20,9,2,54,2,2,0,31,131,39,2,0,1,2,0,41,4,21,CL
52ec54d0,456,42,184,271,6,2,456,2,0,2,321,1514,902,3,0,1,0,0,367,1,21,CL
53cad200,860,58,280,416,166,10,860,4,3,1,434,1433,750,9,13,1,8,1,560,30,21,CL
53de807a,84,11,41,36,10,1,84,0,0,0,35,138,66,0,2,0,0,2,47,0,21,CL
54f5ce34,189,13,77,80,32,0,189,0,0,0,101,399,202,2,5,0,0,0,117,6,21,CL
55126f3b,574,14,106,344,128,7,574,11,9,2,285,1311,688,12,10,0,4,5,405,9,21,CL
5526deb1,3,0,2,2,0,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,21,CL
552e00b9,47,0,7,31,10,0,47,1,1,0,23,88,26,0,2,0,1,0,39,1,21,CL
555f3a0b,307,27,127,151,31,3,307,3,2,1,118,552,334,5,5,0,2,0,176,1,21,CL
55abe554,416,15,130,218,73,4,416,8,8,0,265,1566,881,17,11,0,5,9,286,14,21,CL
5715bb71,26,0,2,8,17,3,26,5,1,4,17,84,33,2,1,1,1,1,16,8,21,CL
5722eced,184,1,21,117,50,1,184,9,6,3,115,494,215,4,4,1,3,7,135,8,21,CL
57d88cf9,459,14,88,244,131,12,459,16,9,7,256,1080,479,7,17,0,12,6,324,21,21,CL
580d52dd,222,12,66,137,20,1,222,7,3,4,124,530,246,2,1,0,3,2,138,3,21,CL
58a9a4d9,241,3,33,132,77,6,241,12,9,3,149,772,394,10,7,2,8,8,181,13,21,CL
58ae47b2,208,1,14,103,92,9,205,1,1,0,124,613,335,11,4,4,10,3,157,31,21,CL
58dda688,253,38,145,103,6,3,253,1,0,1,149,522,261,0,1,0,1,0,155,0,21,CL
58eee997,99,0,10,49,43,12,99,7,5,2,64,413,150,7,5,5,8,2,80,15,21,CL
5976f83e,514,14,80,208,228,22,514,22,10,12,322,1581,944,25,19,10,8,9,381,72,21,CL
5ab0ea87,381,7,45,242,95,4,381,1,1,0,226,715,339,1,8,0,1,3,310,1,21,CL
5b54bf3b,66,0,10,34,23,3,66,4,1,3,38,252,115,2,3,1,2,3,43,4,21,CL
5c4dc0ff,36,0,0,14,22,6,36,3,0,3,18,49,22,1,1,0,2,2,23,8,21,CL
5c899683,90,3,22,36,32,1,90,0,0,0,47,233,61,1,1,0,0,3,55,10,21,CL
5caa62a7,48,0,3,30,16,3,48,3,2,1,37,215,122,5,1,2,0,3,37,9,21,CL
5cb1d026,172,17,57,69,48,11,172,1,0,1,90,429,194,5,2,1,12,5,112,16,21,CL
5d0e0a1f,221,6,63,93,67,3,221,5,4,1,127,805,393,8,12,0,3,1,134,16,21,CL
5da33b33,121,1,11,50,61,10,121,10,8,2,85,756,265,10,9,1,6,7,87,17,21,CL
5dfc6ad5,367,16,90,195,86,4,367,4,3,1,228,1323,600,6,9,1,1,3,287,11,21,CL
5e74d6c8,42,1,16,17,9,0,42,3,1,2,19,102,45,0,0,0,3,1,24,4,21,CL
5eae500a,174,5,5,67,103,32,174,18,10,8,76,528,182,8,3,4,20,9,134,44,21,CL
5ed9b537,329,46,154,161,18,6,329,4,4,0,198,1269,786,4,7,1,4,0,196,1,21,CL
5eecec3d,736,84,272,453,16,4,736,3,3,0,504,2783,1587,4,6,0,3,0,588,1,21,CL
5ef3d210,6,0,0,4,2,0,6,0,0,0,2,44,14,1,0,0,0,0,4,1,21,CL
5fcb90ac,36,5,24,9,3,0,36,0,0,0,15,76,51,2,1,0,0,1,20,2,21,CL
5fd5e542,304,21,119,138,51,3,304,9,6,3,154,664,299,3,6,1,9,5,161,13,21,CL
6025fab1,955,12,160,579,226,15,955,20,12,8,666,3252,1373,21,19,7,11,9,779,21,21,CL
603116a7,137,0,11,64,62,4,137,2,1,1,77,345,217,5,6,0,2,1,102,13,21,CL
6043997c,150,7,59,84,7,4,150,0,0,0,94,780,363,4,2,1,1,0,113,0,21,CL
608f2092,59,3,14,29,16,0,59,2,1,1,39,301,158,5,0,0,2,1,46,2,21,CL
60c07b31,133,20,86,47,0,0,133,0,0,0,79,356,139,0,0,0,1,1,92,0,21,CL
60e86875,178,1,30,76,76,7,178,8,6,2,88,372,155,3,3,1,8,2,119,11,21,CL
620922ed,27,1,6,21,0,0,27,0,0,0,22,97,17,0,0,0,0,0,24,0,21,CL
62d7ef38,101,92,100,1,0,0,101,0,0,0,62,212,114,0,0,0,0,0,46,0,21,CL
63b9cc6d,14,0,5,5,5,2,14,1,0,1,10,55,19,1,0,1,2,1,9,3,21,CL
63e905bc,97,86,97,0,0,0,97,0,0,0,71,389,170,0,0,0,0,0,56,0,21,CL
6412cc03,85,0,15,47,25,1,85,2,2,0,56,299,168,4,2,0,4,1,56,2,21,CL
6421ec64,127,1,12,62,53,5,127,3,1,2,71,272,112,3,2,0,6,4,90,11,21,CL
6434f10d,897,19,123,632,153,10,897,11,8,3,529,2273,1302,7,12,2,4,3,720,8,21,CL
652d4c37,193,3,25,109,62,7,193,2,1,1,134,687,344,6,8,1,1,3,154,10,21,CL
6622454d,262,4,21,117,127,17,262,14,5,9,170,764,312,12,10,6,8,3,189,30,21,CL
6639e500,106,1,13,46,48,4,106,4,1,3,57,350,153,3,7,0,5,3,67,10,21,CL
6747869d,162,1,9,70,85,25,162,9,5,4,95,507,214,9,9,5,12,5,110,40,21,CL
675b0427,235,31,129,94,12,5,235,1,0,1,132,506,212,1,1,1,0,0,132,2,21,CL
67cdbc0e,194,3,38,124,32,5,194,2,2,0,85,343,215,2,0,0,2,3,123,0,21,CL
67f0703d,364,53,228,131,6,3,364,1,1,0,250,940,473,1,1,0,2,1,280,1,21,CL
68252d6d,239,2,21,114,104,8,239,15,9,6,173,928,409,13,9,3,12,12,202,26,21,CL
6853490f,136,1,16,58,66,4,136,6,3,3,85,705,395,13,14,3,4,8,108,13,21,CL
691bef82,372,36,187,169,23,1,372,5,4,1,222,1077,585,3,2,1,0,1,219,2,21,CL
6928979a,384,5,56,217,113,12,384,6,2,4,225,988,498,10,11,1,11,5,284,32,21,CL
69384e5d,545,3,52,264,239,49,544,63,33,30,376,2898,1237,41,32,16,27,28,433,47,21,CL
6a2b9aee,10,1,1,4,5,0,10,0,0,0,4,6,1,0,0,0,1,0,9,3,21,CL
6b21b7b5,21,0,1,6,14,0,21,0,0,0,12,64,25,0,1,0,1,0,19,0,21,CL
6b6cbca4,264,27,103,156,5,1,264,0,0,0,169,897,493,2,0,0,2,0,196,0,21,CL
6b8887c2,2,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,21,CL
6b915aa1,181,8,40,91,50,10,181,7,6,1,90,483,244,8,3,2,12,4,109,27,21,CL
6be41a31,45,1,5,14,26,3,45,3,2,1,32,215,129,7,6,2,7,5,32,8,21,CL
6c811eb7,172,6,16,115,43,0,172,2,2,0,87,372,143,1,1,0,0,2,146,2,21,CL
6ce1f46f,1138,14,182,732,232,13,1138,9,6,3,718,3042,1373,18,17,2,9,1,887,17,21,CL
6ce43701,14,0,1,4,9,2,14,2,0,2,8,47,23,1,1,1,2,0,10,3,21,CL
6ceef869,243,61,159,86,3,2,243,1,1,0,99,536,256,0,1,0,2,0,109,0,21,CL
6d7e4b06,58,8,21,34,4,0,58,1,1,0,26,94,33,0,0,0,1,1,23,2,21,CL
6e4df551,380,6,43,181,162,15,380,21,12,9,248,1583,764,23,25,9,8,10,275,31,21,CL
6e7f1353,178,3,17,105,56,3,178,9,4,5,106,581,257,7,8,0,5,4,130,14,21,CL
6eee05f1,505,46,250,195,63,15,505,2,1,1,206,1023,473,6,11,0,6,1,272,12,21,CL
6f3cc2fe,24,2,3,9,12,1,24,0,0,0,17,59,15,1,2,0,3,1,17,5,21,CL
6f51e382,144,122,143,1,0,0,144,0,0,0,62,297,173,0,0,0,1,0,68,0,21,CL
6f8cd6d0,265,9,41,129,105,17,265,22,14,8,149,1009,518,19,21,3,11,8,194,34,21,CL
6fe90922,141,5,25,61,55,15,141,6,4,2,67,444,208,12,2,4,5,0,96,27,21,CL
70d74ece,455,5,28,208,225,58,455,20,12,8,254,1455,633,26,13,12,22,11,375,63,21,CL
7111d552,344,2,38,107,207,45,344,43,25,18,260,2194,1320,53,28,25,21,18,278,82,21,CL
7120a04d,210,9,48,90,77,20,210,22,13,9,122,821,447,18,9,8,12,14,154,31,21,CL
7155e3e1,131,6,44,82,5,1,131,3,2,1,67,303,147,1,0,0,1,1,79,2,21,CL
715e5b0e,190,0,19,113,64,8,190,12,10,2,106,646,231,7,3,4,3,7,146,19,21,CL
7272a72a,171,3,23,95,58,4,171,15,10,5,104,908,503,16,13,1,6,2,126,19,21,CL
72c812f3,330,22,108,186,39,2,330,8,6,2,157,656,302,2,4,0,6,4,217,3,21,CL
733e7ad8,186,11,48,101,37,3,186,2,2,0,101,462,182,3,2,0,2,2,119,2,21,CL
73affbb6,83,3,10,51,25,3,83,5,1,4,45,199,95,2,2,0,7,7,57,14,21,CL
73d6a176,40,0,5,18,17,3,40,0,0,0,19,57,11,0,0,0,1,0,27,4,21,CL
73fc8cc3,67,0,6,19,43,6,67,5,4,1,48,260,91,3,6,1,3,0,53,6,21,CL
74419746,185,164,183,2,0,0,185,0,0,0,99,458,322,0,0,0,0,0,106,0,21,CL
746fec7d,26,0,1,10,17,1,26,1,1,0,16,70,41,0,2,0,0,0,18,4,21,CL
74733221,53,41,51,2,0,0,53,0,0,0,26,134,76,0,0,0,0,0,22,0,21,CL
7483d9f9,457,46,196,243,19,8,457,2,0,2,253,1427,841,6,6,0,2,0,278,2,21,CL
75b86fb3,368,23,121,223,27,4,368,3,1,2,250,1315,911,16,2,0,2,0,295,11,21,CL
768b28d0,12,3,7,5,0,0,12,0,0,0,2,4,0,0,0,0,0,0,2,0,21,CL
76d5857d,262,22,86,106,72,7,262,6,2,4,134,812,375,11,10,0,6,0,132,19,21,CL
7713c72a,410,69,258,149,3,1,410,1,1,0,213,736,332,3,0,0,3,0,296,1,21,CL
77e39b04,254,0,5,83,169,27,254,21,14,7,173,1165,520,17,12,8,10,13,222,43,21,CL
77e84962,207,6,35,118,54,2,207,6,4,2,120,556,297,6,10,2,1,1,136,6,21,CL
780e3631,345,9,87,174,87,11,345,10,7,3,174,908,466,10,7,5,10,5,241,20,21,CL
79300479,94,0,9,37,49,6,94,3,1,2,64,264,117,2,4,1,2,0,78,8,21,CL
79c0821a,530,11,90,337,107,2,530,21,15,6,376,1961,931,19,17,0,11,7,425,11,21,CL
7a11550b,255,29,122,133,2,0,255,1,0,1,165,775,338,3,2,0,0,1,157,0,21,CL
7a2e46a8,275,212,274,1,0,0,275,0,0,0,150,552,359,0,0,0,0,0,147,0,21,CL
7a435eb3,18,1,2,9,7,1,18,0,0,0,10,48,13,1,0,0,3,0,14,2,21,CL
7a4cea18,209,0,17,99,95,8,209,7,4,3,147,600,283,11,9,1,7,6,150,25,21,CL
7b456af7,46,40,45,1,0,0,46,0,0,0,15,110,54,0,0,0,0,0,22,0,21,CL
7b9c2d84,211,6,35,128,51,5,211,14,11,3,123,862,386,9,6,2,6,7,159,6,21,CL
7ba6d84e,135,122,135,0,0,0,135,0,0,0,55,371,238,0,0,0,0,0,46,0,21,CL
7c3ed041,200,36,141,56,3,1,200,1,1,0,128,518,148,0,0,0,3,1,151,1,21,CL
7c56da38,396,3,48,161,193,23,396,12,8,4,234,1101,547,14,17,5,20,14,268,50,21,CL
7cd6badb,304,5,46,174,87,13,303,2,0,2,123,473,249,5,7,0,7,3,223,20,21,CL
7cf431a5,116,3,20,60,37,8,116,6,2,4,54,258,115,3,3,0,7,1,80,11,21,CL
7f3b388c,493,47,173,294,29,3,493,4,1,3,293,1378,722,3,6,0,4,2,305,3,21,CL
7f97771d,146,8,47,85,16,2,146,2,1,1,78,394,202,2,3,0,0,0,95,3,21,CL
7fa4e703,319,6,23,123,176,24,319,13,5,8,178,1162,634,17,16,7,10,5,255,43,21,CL
7fd58fe3,50,2,16,15,20,2,50,2,0,2,25,124,42,2,1,1,1,0,34,8,21,CL
807e869a,233,3,54,109,74,9,231,13,5,8,131,693,305,11,10,3,13,4,147,23,21,CL
8104e41e,250,2,35,95,123,11,250,19,11,8,168,1093,604,21,10,4,6,3,177,36,21,CL
